Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_F12430g_8	F12430g	195	157	146	241	98	135	356	126	209	270	173	178
YALI1_F12434g_1	F12434g	212	151	127	153	99	132	347	185	149	288	187	251
YALI1_F12434g_2	F12434g	299	199	155	302	155	183	60	20	73	36	55	30
YALI1_F12434g_3	F12434g	194	138	111	204	117	120	265	247	124	225	164	222
YALI1_F12434g_4	F12434g	206	103	81	212	108	167	79	25	30	21	27	65
YALI1_F12434g_5	F12434g	292	167	88	314	212	255	639	391	296	593	305	538
YALI1_F12434g_6	F12434g	297	178	171	293	138	162	425	374	288	451	326	288
YALI1_F12434g_7	F12434g	241	147	107	240	87	131	152	58	69	38	42	52
YALI1_F12434g_8	F12434g	286	188	156	180	84	106	93	66	26	29	16	30
YALI1_F12478g_1	F12478g	134	65	52	125	65	89	183	27	42	9	3	4
YALI1_F12478g_2	F12478g	283	170	215	343	191	204	335	147	175	48	98	52
YALI1_F12478g_3	F12478g	256	160	178	194	106	80	109	85	59	39	11	11
YALI1_F12478g_4	F12478g	250	170	170	264	120	158	94	101	106	120	63	36
YALI1_F12478g_5	F12478g	295	199	165	228	103	138	491	259	364	500	297	274
YALI1_F12478g_6	F12478g	187	93	104	203	137	130	393	232	170	432	196	277
YALI1_F12478g_7	F12478g	239	130	120	275	101	131	181	110	95	111	71	101
YALI1_F12478g_8	F12478g	137	86	86	101	43	63	65	36	29	13	25	16
YALI1_F12504g_1	F12504g	167	88	122	234	181	173	324	204	227	311	186	188
YALI1_F12504g_2	F12504g	124	102	93	186	98	68	62	75	63	5	15	0
YALI1_F12504g_3	F12504g	228	118	99	163	134	118	89	125	40	85	26	106
YALI1_F12504g_4	F12504g	223	124	114	153	95	100	129	140	71	13	27	8
YALI1_F12504g_6	F12504g	73	17	17	79	22	27	38	24	27	71	66	65
YALI1_F12504g_7	F12504g	295	157	141	284	194	162	331	188	172	55	38	39
YALI1_F12504g_8	F12504g	312	184	134	223	108	104	191	60	105	9	4	4
YALI1_F12520g_1	F12520g	229	151	121	135	148	107	151	95	107	55	64	81
YALI1_F12520g_2	F12520g	381	204	199	393	161	207	191	95	96	21	17	87
YALI1_F12520g_3	F12520g	293	179	124	203	112	113	21	25	76	0	4	14
YALI1_F12520g_4	F12520g	225	128	84	194	114	155	138	78	48	45	14	5
YALI1_F12520g_5	F12520g	131	101	109	165	88	141	300	283	215	200	267	150
YALI1_F12520g_6	F12520g	209	118	83	167	90	112	79	50	46	65	69	30
YALI1_F12520g_7	F12520g	310	189	154	250	122	118	170	58	41	18	46	5
YALI1_F12520g_8	F12520g	250	99	137	251	77	95	178	113	121	44	6	53
YALI1_F12523g_1	F12523g	130	100	98	150	55	76	185	91	123	194	78	148
YALI1_F12523g_2	F12523g	145	58	114	271	111	129	21	46	9	41	53	9
YALI1_F12523g_3	F12523g	218	156	113	275	108	180	70	30	13	6	10	7
YALI1_F12523g_4	F12523g	179	128	103	199	96	94	69	62	53	44	40	11
YALI1_F12535g_1	F12535g	277	165	133	257	161	145	569	281	334	567	270	293
YALI1_F12535g_2	F12535g	258	141	136	257	94	152	532	270	257	521	373	324
YALI1_F12535g_3	F12535g	128	109	96	115	52	69	88	16	13	57	21	18
YALI1_F12535g_4	F12535g	122	61	68	140	68	74	87	82	123	4	8	9
YALI1_F12535g_5	F12535g	152	112	92	253	123	163	104	28	30	0	10	16
YALI1_F12535g_6	F12535g	295	160	169	219	86	95	283	236	186	183	99	123
YALI1_F12535g_7	F12535g	272	197	189	349	195	189	390	161	78	113	34	61
YALI1_F12535g_8	F12535g	258	178	148	249	151	193	122	57	45	33	20	49
YALI1_F12562g_1	F12562g	288	168	199	208	125	175	92	65	35	19	35	6
YALI1_F12562g_2	F12562g	230	140	147	285	103	128	161	59	82	120	36	118
YALI1_F12562g_3	F12562g	199	124	92	207	122	122	84	38	61	40	38	58
YALI1_F12562g_4	F12562g	122	92	85	172	68	92	93	23	50	21	39	22
YALI1_F12562g_5	F12562g	197	139	111	261	128	132	168	39	31	19	11	58
YALI1_F12562g_6	F12562g	352	133	185	300	223	175	109	46	86	31	28	44
YALI1_F12562g_7	F12562g	163	100	110	244	127	126	110	77	51	85	53	78
YALI1_F12562g_8	F12562g	390	182	177	232	162	174	406	364	259	348	315	269
YALI1_F12570g_1	F12570g	330	154	176	289	136	207	389	300	186	136	47	76
YALI1_F12570g_2	F12570g	223	84	119	165	102	120	253	135	98	48	20	50
YALI1_F12570g_3	F12570g	275	165	136	196	109	130	225	142	63	68	15	12
YALI1_F12570g_4	F12570g	192	137	101	200	109	103	47	49	66	0	67	0
YALI1_F12578g_1	F12578g	235	73	156	194	97	140	156	100	64	9	21	43
YALI1_F12578g_2	F12578g	177	139	105	334	132	143	307	232	165	354	163	168
YALI1_F12578g_3	F12578g	218	172	144	176	94	143	143	77	58	33	0	0
YALI1_F12578g_4	F12578g	203	123	104	205	114	159	319	203	165	473	209	295
YALI1_F12578g_5	F12578g	269	184	177	281	137	176	568	308	361	396	257	219
YALI1_F12578g_6	F12578g	203	124	79	292	177	151	620	169	255	249	240	146
YALI1_F12578g_7	F12578g	261	136	143	283	211	171	95	66	99	138	71	41
YALI1_F12578g_8	F12578g	269	226	211	269	142	147	146	130	167	85	19	35
YALI1_F12616g_1	F12616g	85	39	68	96	51	78	187	115	76	194	107	165
YALI1_F12616g_2	F12616g	190	120	118	182	92	144	109	62	32	10	1	15
YALI1_F12616g_3	F12616g	284	150	193	251	117	113	26	53	17	60	65	47
YALI1_F12616g_4	F12616g	260	188	174	245	146	167	498	200	262	494	340	370
YALI1_F12616g_5	F12616g	170	130	60	131	76	66	79	47	94	149	37	56
YALI1_F12616g_6	F12616g	219	143	164	180	115	102	224	86	77	201	124	128
YALI1_F12616g_7	F12616g	223	122	115	218	101	156	59	66	36	39	19	19
YALI1_F12616g_8	F12616g	267	129	112	153	82	112	167	23	109	78	12	8
YALI1_F12635g_1	F12635g	102	86	100	140	73	72	24	52	37	18	10	44
YALI1_F12635g_2	F12635g	131	112	120	116	58	69	20	0	20	33	0	35
YALI1_F12635g_3	F12635g	190	90	82	276	115	148	23	14	12	10	3	57
YALI1_F12635g_4	F12635g	151	112	80	269	154	157	14	22	12	0	13	0
YALI1_F12635g_5	F12635g	172	114	104	136	89	114	141	30	44	63	34	11
YALI1_F12635g_6	F12635g	265	172	167	247	106	157	321	139	163	119	84	115
YALI1_F12635g_7	F12635g	309	211	151	245	95	172	396	185	200	244	127	150
YALI1_F12635g_8	F12635g	319	248	199	342	224	164	47	30	44	17	36	32
YALI1_F12649g_1	F12649g	241	207	166	151	90	146	11	21	10	59	1	13
YALI1_F12649g_2	F12649g	169	79	93	101	88	93	220	111	73	101	104	118
YALI1_F12649g_3	F12649g	205	112	97	193	123	161	387	224	309	348	294	189
YALI1_F12649g_4	F12649g	236	136	155	179	155	142	158	56	87	8	21	4
YALI1_F12649g_5	F12649g	191	145	79	188	100	98	14	39	23	0	0	10
YALI1_F12649g_6	F12649g	222	129	129	215	83	84	136	62	36	101	16	24
YALI1_F12649g_7	F12649g	391	207	200	268	135	160	539	305	308	459	306	252
YALI1_F12649g_8	F12649g	207	131	108	159	131	127	21	5	61	11	17	22
YALI1_F12666g_1	F12666g	234	202	187	134	71	102	455	256	209	211	298	247
YALI1_F12666g_2	F12666g	241	142	137	152	104	120	371	284	298	348	236	313
YALI1_F12666g_3	F12666g	263	92	103	205	96	116	164	107	175	183	197	194
YALI1_F12666g_4	F12666g	115	89	95	189	105	91	138	33	23	33	55	5
YALI1_F12666g_5	F12666g	266	159	114	199	117	136	285	165	168	198	141	133
YALI1_F12666g_6	F12666g	251	118	83	221	149	172	114	129	150	177	70	89
YALI1_F12666g_7	F12666g	184	109	115	121	82	81	230	236	167	362	268	211
YALI1_F12666g_8	F12666g	203	155	132	332	151	163	230	124	154	96	63	35
YALI1_F12712g_1	F12712g	216	94	79	195	92	121	67	46	8	1	13	0
YALI1_F12712g_2	F12712g	274	175	155	265	97	138	394	152	173	135	104	97
YALI1_F12712g_3	F12712g	118	118	74	203	111	131	219	151	137	217	79	216
YALI1_F12757g_1	F12757g	140	78	81	143	111	108	29	44	23	12	2	8
YALI1_F12757g_2	F12757g	244	121	146	254	118	199	484	214	167	493	304	470
YALI1_F12757g_3	F12757g	148	73	63	76	70	81	230	79	21	126	68	152
YALI1_F12757g_4	F12757g	153	51	97	78	38	73	26	38	33	3	8	20
YALI1_F12757g_5	F12757g	158	119	167	214	115	182	189	84	63	35	10	20
YALI1_F12757g_6	F12757g	85	69	45	113	55	76	15	12	11	1	6	0
YALI1_F12757g_7	F12757g	144	87	60	117	48	71	42	31	14	37	24	28
YALI1_F12757g_8	F12757g	170	140	121	119	87	136	76	51	41	15	4	15
YALI1_F12801g_1	F12801g	150	123	89	121	119	117	224	190	199	261	116	139
YALI1_F12801g_2	F12801g	174	145	84	266	91	103	131	40	77	55	48	30
YALI1_F12801g_3	F12801g	187	172	117	212	143	164	388	304	369	390	206	263
YALI1_F12801g_4	F12801g	315	212	164	270	155	171	122	59	75	23	9	7
YALI1_F12801g_5	F12801g	461	181	248	315	204	187	407	287	295	380	638	416
YALI1_F12801g_6	F12801g	252	135	130	237	140	144	103	112	101	58	27	38
YALI1_F12801g_7	F12801g	283	184	116	290	149	152	59	95	60	93	17	85
YALI1_F12801g_8	F12801g	247	124	135	180	104	106	94	92	33	0	11	1
YALI1_F12810g_1	F12810g	145	82	92	169	98	116	21	86	6	12	1	9
YALI1_F12810g_2	F12810g	177	128	132	210	123	116	74	14	18	26	13	2
YALI1_F12810g_3	F12810g	400	231	231	266	116	185	103	61	50	21	21	7
YALI1_F12810g_4	F12810g	270	113	148	281	176	171	108	36	34	41	43	22
YALI1_F12810g_5	F12810g	215	128	106	181	130	116	95	37	9	14	8	34
YALI1_F12810g_6	F12810g	250	101	131	265	151	188	190	75	63	13	13	17
YALI1_F12810g_7	F12810g	265	123	130	249	158	118	118	55	113	23	89	26
YALI1_F12810g_8	F12810g	365	213	225	402	176	195	112	76	39	47	49	62
YALI1_F12842g_1	F12842g	203	105	104	123	107	135	57	51	57	74	35	13
YALI1_F12842g_2	F12842g	297	142	141	225	141	139	71	17	29	36	25	26
YALI1_F12842g_3	F12842g	216	139	128	224	131	123	325	178	167	256	219	234
YALI1_F12842g_4	F12842g	122	61	54	211	100	103	97	34	35	37	45	14
YALI1_F12842g_5	F12842g	115	55	75	108	58	48	22	12	5	41	0	8
YALI1_F12842g_7	F12842g	282	172	153	269	128	156	38	26	37	40	55	24
YALI1_F12842g_8	F12842g	318	180	223	416	226	246	553	451	252	490	343	404
YALI1_F12871g_1	F12871g	207	178	208	186	174	93	64	34	40	0	0	0
YALI1_F12871g_2	F12871g	292	166	147	315	159	168	59	74	90	22	11	43
YALI1_F12871g_3	F12871g	392	201	224	358	177	228	236	58	18	89	20	35
YALI1_F12871g_4	F12871g	110	56	53	140	89	80	32	33	30	9	5	5
YALI1_F12871g_5	F12871g	301	238	181	267	172	191	711	515	314	754	451	345
YALI1_F12871g_7	F12871g	315	234	128	212	173	129	61	11	11	0	0	1
YALI1_F12871g_8	F12871g	178	85	124	210	109	106	86	48	68	49	28	21
YALI1_F12874g_1	F12874g	196	89	109	222	101	119	259	190	163	135	102	141
YALI1_F12874g_2	F12874g	266	186	167	258	115	181	157	141	96	1	55	28
YALI1_F12874g_3	F12874g	177	102	104	220	94	117	95	36	17	24	17	37
YALI1_F12874g_4	F12874g	228	101	131	242	109	173	48	105	45	27	45	38
YALI1_F12895g_1	F12895g	187	134	135	194	136	150	135	43	49	4	3	32
YALI1_F12895g_2	F12895g	114	76	109	120	56	80	78	69	93	64	81	30
YALI1_F12895g_3	F12895g	166	68	79	257	150	194	121	77	75	20	46	59
YALI1_F12895g_4	F12895g	186	144	125	185	121	126	26	31	116	16	81	31
YALI1_F12895g_5	F12895g	223	128	149	255	139	170	346	248	184	418	289	274
YALI1_F12895g_6	F12895g	318	144	166	148	132	146	274	124	133	104	57	27
YALI1_F12895g_7	F12895g	353	183	229	237	157	174	419	292	282	439	290	319
YALI1_F12895g_8	F12895g	183	116	80	247	116	131	133	119	72	133	72	94
YALI1_F12917g_1	F12917g	179	136	152	244	107	114	108	88	71	28	63	5
YALI1_F12917g_2	F12917g	228	100	127	212	132	159	77	96	33	70	61	43
YALI1_F12917g_3	F12917g	251	101	163	231	92	115	171	100	46	12	6	25
YALI1_F12917g_4	F12917g	215	144	114	181	120	166	376	375	212	321	183	228
YALI1_F12917g_5	F12917g	448	247	249	272	104	144	254	174	109	57	49	36
YALI1_F12917g_6	F12917g	166	124	115	227	101	118	67	38	60	41	28	23
YALI1_F12917g_7	F12917g	301	149	115	196	132	149	66	64	18	29	71	48
YALI1_F12917g_8	F12917g	397	245	228	269	179	190	488	357	301	455	277	334
YALI1_F12946g_1	F12946g	202	136	113	261	117	143	435	257	147	320	163	265
YALI1_F12946g_2	F12946g	199	118	125	165	144	127	84	73	81	68	49	29
YALI1_F12946g_3	F12946g	328	176	144	247	131	124	64	28	0	15	3	28
YALI1_F12946g_4	F12946g	378	169	136	228	137	150	155	83	62	30	19	14
YALI1_F12946g_5	F12946g	318	148	175	176	75	142	275	146	187	327	186	196
YALI1_F12946g_6	F12946g	322	221	157	273	185	168	264	251	219	320	270	287
YALI1_F12946g_7	F12946g	122	58	58	176	72	132	71	34	3	11	43	43
YALI1_F12946g_8	F12946g	231	101	143	250	143	176	106	28	12	25	25	37
YALI1_F12951g_1	F12951g	154	89	71	118	62	114	99	41	50	103	71	45
YALI1_F12951g_2	F12951g	229	131	136	250	99	128	270	201	171	303	250	251
YALI1_F12951g_3	F12951g	268	175	136	248	171	178	22	60	36	21	6	32
YALI1_F12951g_4	F12951g	215	159	159	260	121	135	358	204	208	500	254	287
YALI1_F12951g_5	F12951g	314	170	117	370	153	208	233	254	86	203	196	145
YALI1_F12951g_6	F12951g	190	147	157	239	114	126	320	230	182	480	320	426
YALI1_F12951g_7	F12951g	299	197	159	164	108	108	357	186	159	282	289	351
YALI1_F12951g_8	F12951g	141	90	144	190	113	113	111	44	51	129	64	42
YALI1_F12969g_1	F12969g	319	117	126	220	77	130	107	107	75	39	24	48
YALI1_F12969g_2	F12969g	385	186	134	313	124	196	119	101	125	39	9	4
YALI1_F12969g_3	F12969g	121	84	59	143	64	71	28	32	23	3	4	0
YALI1_F12969g_4	F12969g	213	188	169	255	151	188	0	3	26	1	4	21
YALI1_F12969g_5	F12969g	220	80	99	94	55	64	71	58	44	28	19	37
YALI1_F12969g_6	F12969g	217	127	139	259	141	167	190	67	41	27	14	2
YALI1_F12969g_7	F12969g	269	148	147	332	150	162	173	119	61	30	12	31
YALI1_F12969g_8	F12969g	246	95	133	180	151	146	328	203	177	307	271	227
YALI1_F12983g_1	F12983g	91	56	80	136	82	66	52	14	16	17	13	31
YALI1_F12983g_2	F12983g	473	182	150	295	145	158	651	265	315	757	371	463
YALI1_F12983g_3	F12983g	114	91	92	108	79	97	50	18	28	35	27	33
YALI1_F12983g_4	F12983g	272	189	185	198	158	166	101	35	34	42	40	55
YALI1_F12983g_5	F12983g	262	234	239	291	147	201	186	49	55	69	60	22
YALI1_F12983g_6	F12983g	213	123	96	206	154	177	67	74	35	48	57	36
YALI1_F12983g_7	F12983g	372	220	236	405	243	218	502	259	402	455	249	326
YALI1_F12983g_8	F12983g	174	140	131	190	143	184	529	338	347	610	353	387
YALI1_F13001g_1	F13001g	142	113	129	138	79	79	65	19	56	149	78	102
YALI1_F13001g_3	F13001g	207	115	113	178	126	165	262	167	208	116	72	61
YALI1_F13001g_4	F13001g	132	95	51	172	106	108	62	22	30	30	24	21
YALI1_F13001g_5	F13001g	258	162	149	329	142	165	341	209	99	275	204	164
YALI1_F13001g_6	F13001g	173	108	98	229	147	159	249	155	142	169	115	135
YALI1_F13017g_1	F13017g	205	111	129	206	157	116	227	220	149	434	230	246
YALI1_F13017g_2	F13017g	214	97	129	230	131	139	523	242	302	634	423	292
YALI1_F13017g_3	F13017g	153	67	45	113	62	49	393	142	145	227	264	224
YALI1_F13017g_5	F13017g	309	190	143	296	137	182	102	23	35	26	3	101
YALI1_F13017g_6	F13017g	238	124	88	208	102	120	75	33	30	31	10	32
YALI1_F13017g_7	F13017g	145	100	86	201	113	98	1	0	0	0	0	0
YALI1_F13017g_8	F13017g	239	130	126	228	136	138	24	6	12	41	19	2
YALI1_F13023g_1	F13023g	85	59	74	85	60	64	137	114	100	282	110	136
YALI1_F13023g_2	F13023g	183	87	76	151	59	92	28	19	5	7	8	68
YALI1_F13023g_3	F13023g	294	156	178	171	82	85	153	33	66	104	17	35
YALI1_F13023g_4	F13023g	183	137	74	170	59	104	119	76	73	51	26	5
YALI1_F13023g_5	F13023g	190	117	116	244	113	120	108	70	53	42	47	91
YALI1_F13023g_6	F13023g	268	128	104	195	107	121	255	166	169	163	159	103
YALI1_F13023g_7	F13023g	317	240	159	224	136	162	154	102	118	130	88	132
YALI1_F13039g_1	F13039g	182	96	63	182	88	96	41	36	11	33	27	18
YALI1_F13039g_2	F13039g	223	157	135	167	107	82	114	7	130	104	54	55
YALI1_F13039g_3	F13039g	139	58	71	72	42	100	218	97	162	139	82	151
YALI1_F13039g_4	F13039g	101	74	61	157	97	115	518	165	115	361	244	317
YALI1_F13039g_5	F13039g	106	94	68	62	79	60	22	15	49	31	5	26
YALI1_F13039g_6	F13039g	143	98	89	208	85	119	91	15	17	68	100	58
YALI1_F13039g_7	F13039g	258	143	129	190	116	127	28	23	6	57	14	19
YALI1_F13039g_8	F13039g	139	131	105	164	127	132	47	11	18	35	11	19
YALI1_F13046g_1	F13046g	242	191	181	214	84	130	440	179	215	382	337	251
YALI1_F13046g_2	F13046g	151	100	80	234	108	126	43	53	17	16	32	11
YALI1_F13046g_3	F13046g	159	58	57	156	79	115	326	166	154	361	166	309
YALI1_F13046g_4	F13046g	311	203	202	316	118	158	408	232	196	606	237	291
YALI1_F13046g_5	F13046g	265	169	191	201	112	151	181	78	118	160	132	67
YALI1_F13046g_6	F13046g	207	134	116	259	133	152	77	66	29	77	69	25
YALI1_F13046g_7	F13046g	185	113	113	150	87	122	265	96	99	104	108	121
YALI1_F13046g_8	F13046g	382	202	171	338	157	195	530	433	341	598	543	406
YALI1_F13072g_1	F13072g	158	126	50	169	73	110	72	45	19	44	6	48
YALI1_F13072g_2	F13072g	237	142	88	320	152	158	120	182	127	70	94	99
YALI1_F13072g_3	F13072g	205	119	100	227	92	137	205	108	99	217	147	162
YALI1_F13072g_4	F13072g	133	106	130	172	117	121	87	36	53	110	40	29
YALI1_F13072g_5	F13072g	225	150	171	195	98	114	68	48	39	11	20	22
YALI1_F13072g_6	F13072g	278	153	142	267	102	173	561	384	317	441	325	330
YALI1_F13072g_7	F13072g	358	190	153	170	107	119	248	150	143	166	70	67
YALI1_F13072g_8	F13072g	207	156	153	229	122	107	340	237	202	179	149	104
YALI1_F13079g_1	F13079g	332	197	151	260	181	163	462	467	387	680	339	420
YALI1_F13079g_2	F13079g	112	71	58	146	88	58	58	76	63	38	19	4
YALI1_F13079g_3	F13079g	449	284	252	405	234	270	208	126	125	50	8	32
YALI1_F13079g_4	F13079g	190	165	120	215	70	138	136	168	108	121	133	78
YALI1_F13079g_5	F13079g	252	140	93	228	102	143	106	47	138	6	33	60
YALI1_F13079g_6	F13079g	191	158	136	237	138	132	404	278	215	558	343	277
YALI1_F13079g_7	F13079g	283	152	172	183	133	120	68	90	26	6	35	3
YALI1_F13079g_8	F13079g	171	131	120	256	140	136	93	43	79	13	22	23
YALI1_F13088g_1	F13088g	164	105	100	340	117	195	217	107	66	27	7	37
YALI1_F13088g_2	F13088g	182	105	72	176	80	110	79	56	35	75	20	21
YALI1_F13088g_3	F13088g	171	150	98	179	91	122	374	160	175	141	73	72
YALI1_F13088g_4	F13088g	323	188	256	350	173	158	740	297	412	664	342	602
YALI1_F13088g_5	F13088g	498	226	249	278	180	168	553	446	369	625	460	406
YALI1_F13088g_6	F13088g	294	134	120	163	127	139	65	75	78	15	5	14
YALI1_F13088g_7	F13088g	123	89	88	134	63	140	73	35	50	30	8	7
YALI1_F13097g_1	F13097g	288	160	138	235	190	138	232	145	131	78	46	47
YALI1_F13097g_2	F13097g	221	110	96	354	173	160	125	100	20	61	30	19
YALI1_F13097g_3	F13097g	216	112	87	239	159	149	18	22	0	12	0	0
YALI1_F13097g_4	F13097g	284	207	127	313	207	201	62	28	12	26	19	9
YALI1_F13097g_5	F13097g	164	76	69	208	73	147	157	138	22	1	0	2
YALI1_F13097g_6	F13097g	438	222	180	366	275	165	379	148	119	178	138	177
YALI1_F13097g_7	F13097g	193	101	96	212	114	139	284	172	136	185	181	60
YALI1_F13097g_8	F13097g	272	124	186	309	148	153	21	39	26	29	12	60
YALI1_F13134g_1	F13134g	110	85	67	214	70	109	136	71	39	59	35	53
YALI1_F13134g_2	F13134g	131	61	75	205	82	109	80	38	72	19	5	9
YALI1_F13134g_3	F13134g	142	90	68	148	45	104	121	79	98	3	1	18
YALI1_F13134g_4	F13134g	284	192	122	265	133	233	270	73	39	36	9	19
YALI1_F13134g_5	F13134g	193	81	88	239	129	179	91	44	50	15	0	0
YALI1_F13134g_6	F13134g	304	152	169	191	120	131	306	335	238	268	198	287
YALI1_F13134g_7	F13134g	233	150	130	244	155	157	418	197	247	231	140	155
YALI1_F13134g_8	F13134g	118	74	63	152	106	105	65	53	69	44	20	46
YALI1_F13155g_1	F13155g	140	114	119	128	99	125	95	65	132	21	7	34
YALI1_F13155g_2	F13155g	233	124	142	253	107	143	127	113	90	10	10	25
YALI1_F13155g_3	F13155g	124	64	78	64	30	61	68	30	28	1	2	2
YALI1_F13155g_4	F13155g	210	112	75	221	127	116	75	47	27	72	13	18
YALI1_F13170g_1	F13170g	256	125	148	261	150	136	150	92	92	39	22	17
YALI1_F13170g_2	F13170g	180	114	150	204	132	151	112	41	39	22	22	7
YALI1_F13170g_3	F13170g	115	89	74	132	62	97	74	54	47	67	36	8
YALI1_F13170g_4	F13170g	171	78	78	172	121	103	31	14	37	4	4	2
YALI1_F13170g_5	F13170g	212	173	100	198	119	129	560	245	176	263	260	245
YALI1_F13170g_6	F13170g	166	130	105	258	139	170	54	21	42	109	51	16
YALI1_F13170g_7	F13170g	224	131	140	197	92	82	61	76	53	114	27	35
YALI1_F13172g_2	F13172g	173	141	119	179	101	84	212	134	206	368	140	278
YALI1_F13172g_3	F13172g	294	147	156	366	127	215	195	83	57	88	31	16
YALI1_F13172g_4	F13172g	416	224	266	337	216	254	462	308	227	474	316	373
YALI1_F13172g_5	F13172g	153	131	115	178	97	139	276	222	236	317	161	197
YALI1_F13172g_6	F13172g	187	103	98	146	95	97	200	85	59	124	62	110
YALI1_F13172g_7	F13172g	181	126	142	218	131	129	31	111	78	75	9	4
YALI1_F13172g_8	F13172g	326	199	222	331	119	121	417	118	116	8	30	19
YALI1_F13185g_1	F13185g	282	136	180	270	111	157	546	328	149	329	249	374
YALI1_F13185g_2	F13185g	334	180	206	260	134	160	495	326	142	347	215	318
YALI1_F13185g_3	F13185g	203	133	127	278	124	122	317	222	202	322	222	187
YALI1_F13185g_4	F13185g	478	277	296	280	215	161	820	601	447	773	582	689
YALI1_F13185g_5	F13185g	84	67	78	135	84	62	381	173	193	138	43	70
YALI1_F13185g_6	F13185g	166	100	83	192	95	121	216	75	55	67	41	16
YALI1_F13185g_7	F13185g	135	81	73	173	82	100	107	92	116	81	82	78
YALI1_F13185g_8	F13185g	262	141	133	214	128	157	127	88	42	93	91	79
YALI1_F13202g_1	F13202g	307	210	170	202	119	95	139	44	35	34	30	12
YALI1_F13202g_2	F13202g	103	72	69	84	61	79	336	112	211	306	214	163
YALI1_F13202g_3	F13202g	127	119	110	158	66	69	0	1	12	0	9	0
YALI1_F13202g_4	F13202g	293	177	151	189	85	76	22	52	27	7	18	3
YALI1_F13202g_5	F13202g	216	73	111	167	104	87	67	22	72	2	1	0
YALI1_F13202g_6	F13202g	202	130	99	138	96	115	48	57	75	1	0	4
YALI1_F13202g_7	F13202g	348	213	184	227	129	136	119	91	126	62	38	76
YALI1_F13202g_8	F13202g	372	209	195	319	176	187	174	32	32	55	51	43
YALI1_F13211g_1	F13211g	184	87	89	218	108	116	68	77	67	21	7	0
YALI1_F13211g_2	F13211g	150	123	137	213	116	129	407	182	129	331	227	262
YALI1_F13211g_3	F13211g	200	132	110	204	118	115	87	165	60	36	2	11
YALI1_F13211g_4	F13211g	214	92	68	122	68	88	107	83	11	33	4	22
YALI1_F13211g_5	F13211g	329	198	138	238	135	152	168	85	61	111	108	88
YALI1_F13211g_6	F13211g	190	103	86	267	156	169	346	194	255	466	342	377
YALI1_F13211g_7	F13211g	234	153	130	160	81	136	286	88	55	30	39	80
YALI1_F13211g_8	F13211g	212	116	115	248	169	206	48	38	35	34	9	40
YALI1_F13220g_2	F13220g	254	233	124	314	119	129	72	49	33	32	24	29
YALI1_F13220g_3	F13220g	153	94	96	209	99	108	21	13	20	21	14	2
YALI1_F13220g_4	F13220g	274	139	124	224	122	209	240	149	101	26	27	44
YALI1_F13268g_1	F13268g	132	64	84	117	46	80	59	53	42	14	15	14
YALI1_F13268g_2	F13268g	335	203	166	298	151	151	365	178	193	193	267	210
YALI1_F13268g_3	F13268g	290	149	161	122	94	116	38	36	36	44	35	23
YALI1_F13268g_4	F13268g	249	138	118	204	113	130	79	33	72	92	9	21
YALI1_F13268g_5	F13268g	147	115	103	174	131	142	85	58	29	4	4	13
YALI1_F13268g_6	F13268g	287	162	141	145	85	121	619	370	231	460	236	271
YALI1_F13268g_7	F13268g	199	95	112	221	110	121	149	118	22	37	31	10
YALI1_F13268g_8	F13268g	185	93	133	304	120	137	63	66	49	49	16	31
YALI1_F13339g_1	F13339g	296	224	162	239	183	208	488	304	231	174	99	186
YALI1_F13339g_2	F13339g	221	158	160	278	133	173	24	31	46	43	15	28
YALI1_F13339g_3	F13339g	234	131	98	225	148	170	83	61	58	55	69	65
YALI1_F13339g_4	F13339g	162	145	96	249	85	168	107	30	28	30	45	20
YALI1_F13339g_5	F13339g	149	90	92	129	90	83	187	11	8	26	17	31
YALI1_F13339g_6	F13339g	230	137	131	269	161	190	55	61	12	26	35	24
YALI1_F13339g_7	F13339g	157	71	104	145	91	142	83	26	11	9	34	16
YALI1_F13339g_8	F13339g	380	173	148	274	129	165	547	288	275	607	618	445
YALI1_F13355g_1	F13355g	326	153	124	307	146	184	188	48	50	10	0	5
YALI1_F13355g_2	F13355g	248	150	121	211	88	129	112	50	10	31	0	3
YALI1_F13355g_3	F13355g	172	158	118	169	96	95	241	102	95	32	42	40
YALI1_F13355g_4	F13355g	132	98	81	218	129	99	53	57	72	12	18	0
YALI1_F13355g_5	F13355g	334	165	174	295	125	175	121	120	50	52	20	27
YALI1_F13355g_6	F13355g	173	79	80	201	88	100	79	80	69	52	0	0
YALI1_F13355g_7	F13355g	257	129	149	217	99	134	94	61	44	14	12	9
YALI1_F13355g_8	F13355g	326	175	193	315	185	183	153	70	100	10	16	0
YALI1_F13366g_1	F13366g	200	128	103	123	103	120	80	25	58	58	23	23
YALI1_F13366g_2	F13366g	222	146	137	127	81	82	66	50	77	100	25	20
YALI1_F13366g_4	F13366g	368	220	147	199	125	143	127	54	51	36	16	39
YALI1_F13373g_1	F13373g	166	130	142	207	86	73	37	47	13	0	11	22
YALI1_F13373g_2	F13373g	254	161	112	287	141	137	127	80	46	0	12	10
YALI1_F13373g_3	F13373g	164	106	74	247	124	154	34	66	48	41	2	47
